id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1304,1441711855253270528,"https://twitter.com/MOE_TIF_16/statuses/1441711855253270528","https://twitter.com/MOE_TIF_16/statuses/1441711855253270528","MOE_TIF_16","RT @tc_mohe: Every Year #Saudi_Arabia_is_our_home of knowledge and pride 🇸🇦 The #Saudi_National_Day  #Saudi_National_Day_91  #SaudiNational…","Every Year #Saudi_Arabia_is_our_home of knowledge and pride 🇸🇦 The #Saudi_National_Day  #Saudi_National_Day_91  #SaudiNationalDay2021   https://t.co/JlazzmaqFt","2021-09-25 06:31:06","Twitter for iPhone",0,139,"en","","retweet","",0,0,"tc_mohe",1217822562,1441079948211638279,1226876683883548672,"https://pbs.twimg.com/profile_images/1440217050446589959/xiASIoMx_normal.jpg",1734,38,282,"2020-02-10 09:33:24","الحساب الرسمي لمكتب التعليم بجنوب شرق الطائف (بنين- بنات) / الإدارة العامة للتعليم بالطائف","الطائف","",
1305,1441711818804584463,"https://twitter.com/MOE_TIF_16/statuses/1441711818804584463","https://twitter.com/MOE_TIF_16/statuses/1441711818804584463","MOE_TIF_16","RT @MOE_TIF_16_0001: Happy Saudi National day  #اليوم_الوطني_السعودي #هي_لنا_دار  @MOE_TIF @MOE_TIF_16 https://t.co/UHSVXwxnK4","Happy Saudi National day  #اليوم_الوطني_السعودي #هي_لنا_دار  @MOE_TIF @MOE_TIF_16 https://t.co/UHSVXwxnK4","2021-09-25 06:30:57","Twitter for iPhone",0,1,"en","","retweet","",0,0,"MOE_TIF_16_0001",2807776262,1441320811432792069,1226876683883548672,"https://pbs.twimg.com/profile_images/1440217050446589959/xiASIoMx_normal.jpg",1734,38,282,"2020-02-10 09:33:24","الحساب الرسمي لمكتب التعليم بجنوب شرق الطائف (بنين- بنات) / الإدارة العامة للتعليم بالطائف","الطائف","",
1306,1441711723103260672,"https://twitter.com/abdmhn/statuses/1441711723103260672","https://twitter.com/abdmhn/statuses/1441711723103260672","abdmhn","our champ in 1km , due the Saudi National day run .مشاء الله 🥳👏🏼 https://t.co/bw0pWXMxkP","our champ in 1km , due the Saudi National day run .مشاء الله 🥳👏🏼 https://t.co/bw0pWXMxkP","2021-09-25 06:30:35","Twitter for iPhone",0,0,"und","","original","",0,0,"",0,0,2889292950,"https://pbs.twimg.com/profile_images/1442069147173543936/CGKk5po4_normal.jpg",12159,896,398,"2014-11-03 23:16:07","يبتعد شي .. ليقترب شي أجمل بأذن الله 🌿","","",
1307,1441711694514896898,"https://twitter.com/aqeel3/statuses/1441711694514896898","https://twitter.com/aqeel3/statuses/1441711694514896898","aqeel3","Saudi people nowadays are partying and celebrating their national day,as Sept.23 marks the unification of Najd and Hijaz in 1932, the merged nations became the Kingdom of Saudi Arabia.   Proud to be SAUDI🇸🇦🇸🇦🇸🇦😍😍 @SANationalDay","Saudi people nowadays are partying and celebrating their national day,as Sept.23 marks the unification of Najd and Hijaz in 1932, the merged nations became the Kingdom of Saudi Arabia.   Proud to be SAUDI🇸🇦🇸🇦🇸🇦😍😍 @SANationalDay","2021-09-25 06:30:28","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,128150207,"https://pbs.twimg.com/profile_images/1113842527692521473/_XGXs5q6_normal.jpg",10525,399,2200,"2010-03-31 03:15:40","مستشار اعلامي خبير بالطاقة والتعدين مؤلف لعدد من الكتب بالانجليزي والعربي Saudi Journalist Instagram: aqeel345","الرياض -حائل","",
1308,1441711676336836618,"https://twitter.com/Abumaya1433/statuses/1441711676336836618","https://twitter.com/Abumaya1433/statuses/1441711676336836618","Abumaya1433","RT @SamChuiPhotos: One more Saudi National Day flypass rehearsal video. Enjoy these flying beauties! This is why we love aviation! ❤️✈️ @Sa…","One more Saudi National Day flypass rehearsal video. Enjoy these flying beauties! This is why we love aviation! ❤️✈️ @Saudi_Airlines @flyadeal @flynas https://t.co/oQI7BFoz69","2021-09-25 06:30:24","Twitter for Android",0,201,"en","","retweet","",0,0,"SamChuiPhotos",577422518,1439522631338840067,1269107472,"https://pbs.twimg.com/profile_images/3382459976/977e6ce513de3a5493c8237c7f22b9f3_normal.jpeg",2662,2636,310,"2013-03-15 03:51:25","الحياة حلوة","للابداع عنوان","",
1309,1441710860007845889,"https://twitter.com/NOURAHALFAISAL/statuses/1441710860007845889","https://twitter.com/NOURAHALFAISAL/statuses/1441710860007845889","NOURAHALFAISAL","RT @NLinKSA: NL 🇳🇱 Ambassador Janet Alberda and her team wish the Kingdom of Saudi Arabia 🇸🇦 a blessed 91th National Day. In 1926 H.M. King…","NL 🇳🇱 Ambassador Janet Alberda and her team wish the Kingdom of Saudi Arabia 🇸🇦 a blessed 91th National Day. In 1926 H.M. King Faisal - here in front of Hotel des Indes in The Hague - visited H.M. Queen Wilhelmina @KSAmofaEN https://t.co/ZPXh0nIf8G","2021-09-25 06:27:09","Twitter for iPhone",0,10,"en","","retweet","",0,0,"NLinKSA",816928594207395840,1440944866175897600,865197283,"https://pbs.twimg.com/profile_images/2689914713/8a6736c8450d523db9f01c4a47990353_normal.png",589,708,305,"2012-10-06 15:33:39","","","",
1310,1441709950519099394,"https://twitter.com/EsmaanySs/statuses/1441709950519099394","https://twitter.com/EsmaanySs/statuses/1441709950519099394","EsmaanySs","RT @KSAembassyIT: On the occasion of the #SaudiNationalDay  the Fountain of the Tritons at Piazza della Bocca della Verità in #Rome lights…","On the occasion of the #SaudiNationalDay  the Fountain of the Tritons at Piazza della Bocca della Verità in #Rome lights up in the colors of the #Saudi flag. 🇸🇦🇮🇹 Happy National Day #SaudiArabia https://t.co/PuE0zPI74V","2021-09-25 06:23:32","Twitter for iPhone",0,23,"en","","retweet","",0,0,"KSAembassyIT",2441531750,1441328212768804865,901577492326227968,"https://pbs.twimg.com/profile_images/1091132103696269314/Pyn3otK-_normal.jpg",393779,2629,1680,"2017-08-26 18:49:59","","","",
1311,1441709422569459712,"https://twitter.com/Artifae1Artifae/statuses/1441709422569459712","https://twitter.com/Artifae1Artifae/statuses/1441709422569459712","Artifae1Artifae","RT @vji_1: بمناسبة Saudi National day :  ""أنت حبّك كنه الحكم السعودي/ ثبته عبدالعزيز .. ولا تغيّر"" 💚 https://t.co/e7YoGouiHl","بمناسبة Saudi National day :  ""أنت حبّك كنه الحكم السعودي/ ثبته عبدالعزيز .. ولا تغيّر"" 💚 https://t.co/e7YoGouiHl","2021-09-25 06:21:26","Twitter for iPhone",0,1,"ar","","retweet","",0,0,"vji_1",1244744056678350849,1441159470789193731,1434630871475179521,"https://pbs.twimg.com/profile_images/1434779365120806914/xyu4Du80_normal.jpg",145,32,6,"2021-09-05 17:34:55","ar","","",
1312,1441709396254347266,"https://twitter.com/XekK8VyHu1h3qc6/statuses/1441709396254347266","https://twitter.com/XekK8VyHu1h3qc6/statuses/1441709396254347266","XekK8VyHu1h3qc6","RT @MohamedBinZayed: Congratulations to the Custodian of the Two Holy Mosques King Salman bin Abdulaziz, my brother the Crown Prince, and t…","Congratulations to the Custodian of the Two Holy Mosques King Salman bin Abdulaziz, my brother the Crown Prince, and the Saudi people on their 91st National Day. Our two nations stand as one and we celebrate all your achievements. We look forward to a bright future together.","2021-09-25 06:21:20","Twitter for Android",0,549,"en","","retweet","",0,0,"MohamedBinZayed",471010707,1440325194472509453,1406079969206353920,"https://pbs.twimg.com/profile_images/1406902017713442819/OJaD1Y5A_normal.jpg",4527,1365,525,"2021-06-18 22:43:19","‏ربي احفظ لي امي","دبي, الامارات العربية المتحدة","",
1313,1441709146777194499,"https://twitter.com/x2223x/statuses/1441709146777194499","https://twitter.com/x2223x/statuses/1441709146777194499","x2223x","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-25 06:20:20","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,3195751567,"https://pbs.twimg.com/profile_images/1407242947926663168/XRFG82wX_normal.jpg",65615,451,677,"2015-05-14 18:23:27","الدين ثم الوطن ثم النصر خط أحمر فداك روحي يارسول الله اللهم صلي وسلم على نبينا محمد","الرياض, المملكة العربية السعودية","",
1314,1441708756858023941,"https://twitter.com/ahmadani1952/statuses/1441708756858023941","https://twitter.com/ahmadani1952/statuses/1441708756858023941","ahmadani1952","RT @cmbaorgsa: تمتلئ أنفسنا عزةً وفخراً مع كل كلمة من نشيدنا الوطني، لنقف جميعاً بصوت واحد لأجل الوطن فـ #هي_لنا_دار  #نتعاون_للدار #السعود…","تمتلئ أنفسنا عزةً وفخراً مع كل كلمة من نشيدنا الوطني، لنقف جميعاً بصوت واحد لأجل الوطن فـ #هي_لنا_دار  #نتعاون_للدار #السعوديه_هى_دار_لنا_91 #اليوم_الوطني_السعودي  #اليوم_الوطني_السعودي_91 #اليوم_الوطني_91 #سمبا_مارين  #SaudiNationalDay  #Saudi_National_Day #CMBA_marine https://t.co/PuUd3n4pFC","2021-09-25 06:18:47","Twitter for iPhone",0,6,"ar","","retweet","",0,0,"cmbaorgsa",1214597480115056649,1441084974602489866,2885518118,"https://pbs.twimg.com/profile_images/1375996714096734209/iM2mxXV6_normal.jpg",20615,2405,1166,"2014-10-31 13:45:44","بسم الله والحمدلله والصلاةعلى رسول الله- أول مهندس بحري سعودي-خبرةبحريةونفطية٤٥سنه أرامكو-محكم دولي _عضو منظمات عالمية- مؤسس أول جمعية تعاونيةبحريه-ج ٠٥٠٦٦٦٦٥١٦","Jeddah , KSA","",
1315,1441708292905086977,"https://twitter.com/frogloves1D/statuses/1441708292905086977","https://twitter.com/frogloves1D/statuses/1441708292905086977","frogloves1D","why do i feel like the national day is basically the coachella of saudi..💭","why do i feel like the national day is basically the coachella of saudi..💭","2021-09-25 06:16:57","Twitter for Android",3,0,"en","","original","",0,0,"",0,0,1071184375205847040,"https://pbs.twimg.com/profile_images/1440756465111744520/rVS1kDaQ_normal.jpg",32806,1028,692,"2018-12-07 18:27:11","16. love is only for the brave ♡ safe place for everyone 💌! Emily Dickinson fan account :D","any prns!!","",
1316,1441707748471672839,"https://twitter.com/DimitriCruz5/statuses/1441707748471672839","https://twitter.com/DimitriCruz5/statuses/1441707748471672839","DimitriCruz5","RT @MdZakir12695393: Saudi Arabia national day https://t.co/Kixw1Jz8Ad","Saudi Arabia national day https://t.co/Kixw1Jz8Ad","2021-09-25 06:14:47","Twitter for iPhone",0,1,"en","","retweet","",0,0,"MdZakir12695393",1399990387289333766,1441702203140493313,1219488365080281088,"https://pbs.twimg.com/profile_images/1219499642934550529/uGuN_xSq_normal.jpg",1888,4997,1766,"2020-01-21 00:14:40","• Enterpreneur 👨‍💼 • Future Predictor 🕵🏽‍♂️•  Will not interact with \'bots ❌🤖 • Retweet are not endorsement • DM for Any queries👨‍💻 •","","",
1317,1441706817835442176,"https://twitter.com/KSATourGuide/statuses/1441706817835442176","https://twitter.com/KSATourGuide/statuses/1441706817835442176","KSATourGuide","RT @HindAlsoliman: Saudi women on the national day 🇸🇦 الجمال والأناقة لنساء السعوديات  في اليوم الوطني السعودي , مُبهرة https://t.co/d5GAaZ…","Saudi women on the national day 🇸🇦 الجمال والأناقة لنساء السعوديات  في اليوم الوطني السعودي , مُبهرة https://t.co/d5GAaZdq8c","2021-09-25 06:11:05","Twitter for iPhone",0,69,"ar","","retweet","",0,0,"HindAlsoliman",802937482270703617,1441191281997201417,703973105828499457,"https://pbs.twimg.com/profile_images/1314173286591459328/ERzRzRhE_normal.jpg",5772,3859,710,"2016-02-28 11:00:42","Tour guide inside the kingdom of Saudi Arabia , туристический Гид по королевству Саудовская Аравий الروسية والإنجليزية","Королевство Саудовская Аравия ","",
1318,1441706694141046784,"https://twitter.com/LotusHolistic/statuses/1441706694141046784","https://twitter.com/LotusHolistic/statuses/1441706694141046784","LotusHolistic","We Celebrate 91st Saudi National Day!  #ksa #saudinationalday91 #saudiarabia #lotusholisticmedicalcenter #AbuDhabi https://t.co/BApqvDvq6T","We Celebrate 91st Saudi National Day!  #ksa #saudinationalday91 #saudiarabia #lotusholisticmedicalcenter #AbuDhabi https://t.co/BApqvDvq6T","2021-09-25 06:10:36","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,1094359309,"https://pbs.twimg.com/profile_images/1337010190491799552/zavHmZHq_normal.jpg",154,1206,144,"2013-01-16 01:44:58","Lotus Holistic Center, is a unique holistic medicine center located in Khalifa City A, Abu Dhabi. Phone Number : 025579801","Khalifa City A, Abu Dhabi.","",
1319,1441706486678310912,"https://twitter.com/Anasalmm/statuses/1441706486678310912","https://twitter.com/Anasalmm/statuses/1441706486678310912","Anasalmm","After I saw what happen in Saudi Arabia on National day https://t.co/0jl8mhYMyO","After I saw what happen in Saudi Arabia on National day https://t.co/0jl8mhYMyO","2021-09-25 06:09:46","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,825423377494061058,"https://pbs.twimg.com/profile_images/1441982656095428612/V3lHacU9_normal.jpg",1175,100,91,"2017-01-28 14:20:43","‎","prison planet","",
1320,1441706484795166720,"https://twitter.com/fabed_alassaf/statuses/1441706484795166720","https://twitter.com/fabed_alassaf/statuses/1441706484795166720","fabed_alassaf","RT @arabnews: #CAMEL MARATHON: Camel race organized by the #SaudiCamelFederation spices up Saudi National Day celebrations in the northwest…","#CAMEL MARATHON: Camel race organized by the #SaudiCamelFederation spices up Saudi National Day celebrations in the northwestern region of Tabuk on Sept. 24, 2021. #SND91 (SPA photos) https://t.co/1nFvqD2t8p","2021-09-25 06:09:46","Twitter for iPhone",0,13,"en","","retweet","",0,0,"arabnews",69172612,1441613630387068928,949778227,"https://pbs.twimg.com/profile_images/1389555654453563400/ita9ncET_normal.jpg",4603,928,2073,"2012-11-15 08:44:10","مصور","","",
1321,1441706252065722368,"https://twitter.com/Tahani__200/statuses/1441706252065722368","https://twitter.com/Tahani__200/statuses/1441706252065722368","Tahani__200","RT @HindAlsoliman: Saudi women on the national day 🇸🇦 الجمال والأناقة لنساء السعوديات  في اليوم الوطني السعودي , مُبهرة https://t.co/d5GAaZ…","Saudi women on the national day 🇸🇦 الجمال والأناقة لنساء السعوديات  في اليوم الوطني السعودي , مُبهرة https://t.co/d5GAaZdq8c","2021-09-25 06:08:50","Twitter for iPhone",0,69,"ar","","retweet","",0,0,"HindAlsoliman",802937482270703617,1441191281997201417,1328077821571379200,"https://pbs.twimg.com/profile_images/1421131646686924802/rLLt86aT_normal.jpg",5299,129,126,"2020-11-15 15:50:17","","المملكة العربية السعودية","",
1322,1441706167114219524,"https://twitter.com/MESH3AL966/statuses/1441706167114219524","https://twitter.com/MESH3AL966/statuses/1441706167114219524","MESH3AL966","RT @reemmohaabdul: Celebrating the Saudi national day https://t.co/E4CnsPm5wL","Celebrating the Saudi national day https://t.co/E4CnsPm5wL","2021-09-25 06:08:30","Twitter for iPhone",0,191,"en","","retweet","",0,0,"reemmohaabdul",780635046784806912,1441504785094492166,1532505678,"https://pbs.twimg.com/profile_images/1392755167725068288/ClEAiMty_normal.jpg",41800,3830,464,"2013-06-19 21:57:20","لا تتابعني عشان شفت تغريدة لي عجبتك لانك راح تشوف تغريدات مابتعجبك","المدينة الفاضلة","",
